,V1,V2,V3,Class
300,0.5315751898405556,0.3486624732924972,0.4246623731880156,0
949,0.2831418702089148,0.19248859669145024,0.6774678527580934,1
879,0.4668188275678054,0.5684067547998668,0.16632132164473262,1
651,0.7210840202208137,0.3434762597896328,0.48217201197578996,0
431,0.6022110204876361,0.6995738025122826,0.31392939453335345,0
373,0.6456093286891809,0.8473097920650186,0.12697352833480519,0
299,0.6731785763220332,0.8535811440352932,0.08806944235035649,0
376,0.7407856117805711,0.8086713789116435,0.07544316884571478,0
1326,0.4144978329691568,0.6154082178658694,0.1914941736489543,1
1119,0.40417108365965004,0.4456813359925462,0.40115019277575553,1
384,0.5473371842300732,0.9036022855261239,0.16122514915889463,0
251,0.5492727285838941,0.8936901069048484,0.15484093307773497,0
176,0.5215953096943081,0.8569899755656751,0.06724966075774874,0
108,0.7318218203059084,0.8723951999461173,0.044478428500656975,0
1044,0.4003562440055096,0.43236406769767294,0.29687466345014757,1
918,0.6803106678493391,0.6858673811118553,0.012807202705322346,1
793,0.34298220943397595,0.3114983517120866,0.47773924655911437,1
104,0.8109094318124456,0.5238865169674496,0.26911840093049305,0
585,0.8207962846779022,0.3169165603355697,0.39487367264738193,0
624,0.843613208431589,0.8012400513382751,0.12328171107329788,0
840,0.34500140622633757,0.16639288747862468,0.6314773730803197,1
633,0.8272649258305751,0.42740984931542736,0.3011566545329227,0
564,0.653455350510929,0.5461861124727312,0.4274667757985655,0
1005,0.2987762225154866,0.49275988130830284,0.3399142740215823,1
729,0.438661128298322,0.518776225738736,0.4956813922932777,0
1042,0.1352861850882317,0.816338443462415,0.22962349494905984,1
735,0.76281649106866,0.766395880964052,0.19245395998018397,0
906,0.2976512414454565,0.6670533252010313,0.20803024102354237,1
244,0.6829788921821028,0.866434422088929,0.08781097206366986,0
418,0.41714442305057375,0.5748352647550767,0.529601309582786,0
267,0.7854459179773419,0.8818433883261552,0.04890688607922114,0
109,0.7181417620376581,0.9206352176076813,0.08367544747668385,0
399,0.7219782359431453,0.7257443488607918,0.23958946302797943,0
654,0.7611506537149617,0.6241566790272669,0.2732892497899929,0
849,0.4638635888338418,0.3656205682383713,0.3072867081655072,1
313,0.6612508924128682,0.7097179762541769,0.15030047170827324,0
362,0.6336888561971314,0.6950835743712745,0.31765567449975235,0
392,0.5703841521897469,0.7235778137827553,0.29993753634738407,0
898,0.1299136793371266,0.7632976235467563,0.219140586296767,1
1081,0.13868276254966871,0.7641507668935479,0.22556327137226187,1
9,0.6185737259228812,0.8587673575381576,0.12985116419324966,0
216,0.603271098803626,0.6387162437744858,0.23789174402825944,0
591,0.6179391212167104,0.306308396352438,0.6006203286880479,0
157,0.7925347410019544,0.3742156132716177,0.35191160316195325,0
972,0.60531914126445,0.5550146493693101,0.12675382859112155,1
147,0.6340061585502168,0.5087877506576314,0.4509789562108256,0
814,0.4172021143874984,0.4602409007397651,0.3514291252934715,1
65,0.6907672226669264,0.6126205345616602,0.317914144786439,0
190,0.5748797496195979,0.3732876327891427,0.4277252460852522,0
372,0.5614210818567957,0.933335079533166,0.16816507635643055,0
529,0.40770467804628296,0.9831990630390612,0.25749154586770634,0
243,0.7079087611506538,0.7719712475724705,0.18174768992181278,0
737,0.8074118945113906,0.7876122089303155,0.1210287117410128,0
696,0.6264630162473228,0.8095245222584351,0.1899808301204041,0
7,0.6587124735881849,0.26054922973878103,0.5923148168091843,0
905,0.5615754061830691,0.6514123638431863,0.03798220862859977,1
112,0.7411317598021188,0.8763466007102044,0.08954703082258172,0
1039,0.5813483907722707,0.5566386152136413,0.1286363538458225,1
201,0.7964793861641752,0.3808761183474464,0.38095935554741855,0
1355,0.06338114502880965,0.8412704352153626,0.21840265362827668,1
1179,0.27145937448167945,0.5828091615621503,0.23549227820018526,1
164,0.8601201422091457,0.5752206760038466,0.22770409460012495,0
777,0.3764792419358329,0.6183493172982297,0.1965877614319254,1
510,0.7657875949202779,0.6051892069882917,0.3091692334202081,0
507,0.8396613518522527,0.7259015068457271,0.13623968811252074,0
1124,0.3809935890501843,0.27355592392056793,0.5929049906304521,1
305,0.5819974183126727,0.8808368288512125,0.16875525017769835,0
1023,0.3800993733278527,0.11250266607295872,0.6679087599887997,1
1239,0.3314583648832833,0.576305814471257,0.18957460098649495,1
37,0.7695303204032625,0.5457992044812477,0.29783531134899954,0
553,0.7290237904650644,0.35029018099361264,0.3924397441144162,0
1243,0.14238943094707546,0.32125337234842677,0.6768776789368256,1
436,0.5352241669010378,0.5419293761950555,0.2603355805888815,0
344,0.7673164153487804,0.7821902584500481,0.17156396062635967,0
90,0.6146074465093136,0.8011614723458074,0.10763133521442267,0
478,0.3796089969639934,0.5473475848185386,0.5348784112693046,0
326,0.49621905400630284,0.27355592392056793,0.5877355848967196,0
62,0.8149406139800534,0.9380573027947929,0.0513408146121869,0
57,0.9266021965976536,0.7028254760577294,0.13128998212247187,0
292,0.8060200910080841,0.7443301515077811,0.12306201132961427,0
1282,0.36372945647549204,0.26813771529708474,0.435587050638637,1
462,0.8638051763552057,0.799922917750246,0.1267882912960131,0
387,0.842163713591358,0.41579512585735295,0.34987830357335176,0
807,0.19823464509010674,0.6404187886112847,0.26099812609042156,1
21,0.5315751898405556,0.3486624732924972,0.4246623731880156,0
1164,0.0508909705846296,0.8627935954379282,0.22833157429943784,1
767,0.3433860487924483,0.5039098661537829,0.28521334568246925,1
764,0.3875704014595909,0.24769595168514524,0.5677299847071747,1
208,0.659700437733019,0.799922917750246,0.2071445495078295,0
114,0.6363354462785483,0.7742163616429745,0.17281754151678982,0
858,0.5265437841190173,0.7028254760577294,0.010627436620931824,1
628,0.7620448694372932,0.5423147874438254,0.30063971395954947,0
611,0.7832897042597842,0.8519534363341779,0.03890408598444872,0
1336,0.35967664005653754,0.10870842329380687,0.6366424709759407,1
